sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
75	76	41	57	62	53	51	64	59	51	93	92	115	128	114	114	141	139	140	136	122	164	215	190	157	181	124	141	89	89	101	112	153	141	170	174	199	231	169	183	128	113	153	146	107	139	131	136
157	180	173	204	259	289	205	233	273	260	319	356	425	377	376	386	496	570	613	577	632	633	573	615	594	564	580	711	708	693	686	689	661	638	590	645	472	479	661	597	569	640	258	228	690	699	387	325
2	0	1	0	0	0	1	1	2	0	1	1	0	2	1	1	4	2	2	1	1	2	0	0	2	1	3	3	1	4	2	0	1	1	1	0	0	1	2	4	1	0	1	1	6	7	0	0
7	11	3	3	7	8	7	8	13	12	18	10	22	22	22	2	14	16	27	27	41	31	18	27	21	36	21	30	23	21	18	22	21	28	31	30	31	29	33	24	31	19	14	9	22	26	22	22
549	509	508	592	338	314	379	369	450	502	251	269	519	595	499	469	811	813	906	787	681	819	900	956	779	954	871	788	775	818	580	582	595	641	733	750	835	924	792	757	638	639	1083	969	734	766	721	740
4	2	2	3	0	1	1	4	1	1	1	3	6	1	5	2	9	5	5	2	4	4	3	7	5	5	4	9	4	5	4	3	8	3	8	3	4	1	4	1	2	3	0	3	1	7	12	6
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
140	132	126	145	80	98	105	99	90	97	151	161	152	161	177	174	149	141	220	191	236	279	0	0	273	302	285	250	278	245	295	283	344	351	275	299	373	399	227	234	259	278	308	323	237	204	0	214
404	444	358	330	251	232	287	272	348	360	343	348	432	470	410	358	655	624	576	552	533	678	709	736	643	666	656	711	630	622	545	558	553	603	585	603	601	568	650	639	552	528	636	618	677	674	781	669
1	0	0	2	0	1	5	7	7	4	0	0	2	1	1	5	1	0	5	6	0	1	7	4	5	2	3	1	2	2	3	0	3	1	1	1	1	0	3	4	1	0	1	2	4	7	2	2
70	60	60	72	66	57	69	45	53	53	79	70	80	87	80	88	100	118	99	101	102	132	122	149	101	100	120	131	81	105	157	139	138	131	109	136	135	155	141	115	123	112	116	115	125	140	123	105
110	133	160	158	136	194	102	134	126	173	418	422	239	251	255	224	351	306	280	315	284	305	295	341	279	293	311	333	339	331	393	359	360	377	328	338	343	335	299	313	361	396	261	233	403	443	332	317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
132	152	131	149	60	63	85	94	122	123	80	93	145	115	113	106	174	178	152	175	142	187	249	227	200	199	224	179	200	180	205	168	190	161	236	201	249	255	175	173	147	171	229	227	211	187	201	204
11	8	5	9	2	2	5	4	3	7	12	9	9	10	6	1	11	25	9	4	6	6	7	10	8	9	4	7	7	11	13	8	15	14	11	10	14	7	15	16	6	6	20	19	17	9	15	7
8	5	4	7	3	3	5	3	4	4	2	0	9	10	6	4	2	3	7	11	11	17	0	0	7	9	10	5	6	8	7	7	1	5	4	3	7	8	11	6	8	6	13	12	5	5	0	14
3	2	2	1	0	0	1	2	1	0	1	1	2	1	1	2	1	0	2	0	0	3	0	2	1	0	0	1	0	3	1	1	3	0	1	0	0	0	6	4	1	1	7	10	0	1	2	0
304	340	304	349	549	469	398	350	457	419	1191	1265	888	947	949	972	1149	1173	1182	1216	1398	1441	1188	1181	1247	1317	1182	1427	1261	1285	1378	1362	1322	1428	1257	1250	1103	1092	1299	1225	1306	1440	597	498	1495	1367	775	699
137	131	199	231	201	230	147	153	204	205	263	319	272	337	409	363	713	776	488	442	339	406	440	434	322	340	438	487	456	480	722	666	706	739	505	507	597	595	698	656	736	780	428	379	626	657	390	362
505	472	418	489	540	558	517	483	503	529	550	569	744	788	783	711	1040	949	1101	1092	1316	1457	1151	1150	1128	1200	1039	1232	1286	1297	1196	1154	850	890	988	1069	875	857	1370	1315	1028	1164	596	604	1173	1205	1144	1047
56	55	35	44	17	22	25	20	37	33	22	21	40	57	28	36	51	55	56	57	77	75	62	70	37	49	49	44	58	50	43	40	67	53	50	50	46	65	58	46	48	47	55	66	74	64	70	66
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	8	6	3	5	2	4	14	10	4	10	10	11	15	14	15	10	15	12	20	18	12	11	16	13	26	30	18	30	18	14	6	6	10	10	4	6	14	18	20	14	6	2	12	12	6	5
45	49	51	46	94	74	47	58	53	71	59	46	87	76	91	86	165	151	157	170	181	158	124	136	134	149	142	153	126	159	164	153	118	124	110	124	110	112	165	151	160	142	55	53	166	152	120	76
58	47	55	50	46	51	23	39	45	50	117	94	100	109	81	91	101	105	112	89	129	138	127	129	138	132	109	127	84	79	113	107	98	93	111	107	109	109	81	95	120	118	111	107	143	131	97	89
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	3	0	1	0	1	0	2	0	1	4	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
148	147	141	157	66	72	101	126	130	132	78	81	124	126	102	89	128	140	184	188	160	195	224	211	212	234	220	213	295	310	207	197	177	184	207	213	205	224	231	225	175	204	335	294	214	200	231	214
44	32	51	75	88	65	56	37	33	42	807	770	135	113	226	235	448	416	161	131	236	263	244	274	321	364	183	218	168	194	809	765	889	887	488	569	537	571	161	145	488	472	179	195	257	235	104	103
1604	1616	1084	1225	554	554	993	978	1142	1099	417	446	992	923	891	906	847	883	1432	1377	1172	1336	1839	1834	1711	1806	1644	1251	1881	1956	1220	1268	972	1010	1512	1590	1402	1318	1515	1506	1039	1147	1885	1725	1368	1386	2103	1877
75	64	84	97	33	26	40	48	48	46	62	53	57	84	60	55	131	122	86	89	75	84	131	153	89	94	132	107	99	85	112	95	111	113	133	144	99	120	93	109	118	99	141	151	101	110	98	97
568	565	424	487	213	206	310	294	430	460	269	242	475	525	401	371	444	446	622	618	500	588	727	690	725	794	705	598	599	530	475	518	394	395	612	597	797	695	756	706	490	545	883	850	623	591	595	537
142	152	157	162	144	133	117	119	123	146	165	173	226	227	226	227	241	281	304	272	304	327	357	365	315	356	321	350	312	317	355	334	273	353	299	339	298	328	258	259	229	284	204	216	377	342	274	287
59	66	37	30	28	15	28	14	34	45	8	9	46	62	27	23	28	25	50	64	56	59	54	57	47	64	58	61	30	33	24	34	13	12	28	39	45	42	57	69	33	32	30	23	31	25	95	83
2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	6	4	0	0	1	1	0	1	0	0	1	2	1	1	0	0	1	0	1	0	1	1	3	2	0	0	1	2	1	0	3	0
1	1	1	2	6	1	1	0	3	1	3	0	7	5	3	4	8	14	6	5	5	5	2	10	4	4	6	11	5	6	6	7	10	15	9	6	5	3	5	7	3	9	3	3	7	6	5	3
11	8	2	1	3	3	4	3	6	5	2	1	7	3	4	4	12	5	12	13	2	3	4	6	9	7	4	4	6	2	7	1	10	12	4	9	6	2	12	11	10	9	4	11	9	8	6	8
201	189	164	178	144	149	137	112	181	174	217	211	293	256	251	215	361	353	348	317	294	354	341	405	307	355	354	346	364	383	381	332	338	370	355	363	326	325	350	324	288	302	294	256	357	331	415	365
2	2	50	69	14	19	12	7	24	13	18	11	10	7	50	55	21	15	59	59	78	83	47	62	29	20	70	53	26	41	44	44	31	42	24	16	104	109	37	45	63	73	81	93	55	40	56	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
92	75	70	98	39	58	55	57	55	60	76	75	91	101	66	80	131	176	118	117	110	115	123	132	116	133	142	128	136	150	98	120	144	167	147	129	151	134	115	138	101	145	150	149	138	135	143	142
271	267	327	336	389	379	336	306	317	337	614	594	560	582	629	604	870	916	813	795	917	979	803	872	765	809	867	972	826	841	923	876	860	942	785	753	840	874	971	844	847	878	550	503	905	947	735	636
223	242	170	176	180	165	157	156	223	212	181	150	256	254	305	272	359	345	418	391	374	407	391	328	317	318	389	409	430	471	332	333	291	311	299	335	305	292	409	390	330	357	263	268	401	399	454	447
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
247	255	345	410	215	249	224	220	231	234	143	145	238	252	338	344	484	487	529	520	342	337	0	0	359	488	599	611	354	397	297	321	373	353	418	448	818	818	445	402	414	401	581	562	527	519	0	394
70	59	55	74	30	40	45	32	45	36	28	28	50	46	59	38	67	73	79	88	60	63	96	94	97	74	95	97	69	61	66	74	52	51	88	102	94	113	67	62	78	76	129	114	93	92	112	84
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	21	8	7	17	15	9	14	21	15	22	22	23	19	39	27	56	53	51	53	37	32	38	46	34	27	32	29	24	35	40	38	35	31	33	35	26	43	55	37	34	34	13	11	39	58	28	28
115	122	108	118	52	50	95	90	122	129	75	56	110	130	94	86	136	138	146	132	144	140	193	173	204	224	183	174	139	145	156	136	142	163	172	174	184	179	142	142	106	143	168	179	172	153	141	127
330	342	265	301	163	199	249	253	209	226	213	220	314	307	262	260	367	383	409	378	426	469	463	459	448	469	470	439	453	450	374	413	322	341	470	457	425	435	464	421	382	370	471	454	446	420	556	538
266	285	225	242	162	179	230	215	216	239	135	164	279	296	338	260	329	326	383	384	298	378	515	519	529	603	512	425	520	481	372	329	342	380	445	472	458	414	358	346	305	328	468	452	419	424	478	424
152	150	145	165	184	166	138	137	169	146	251	237	266	299	270	269	400	447	339	304	389	412	0	0	339	323	359	383	324	363	406	376	337	369	388	381	317	273	394	337	298	268	212	225	433	430	0	343
53	43	55	48	11	18	49	50	70	65	15	22	54	51	37	31	55	53	61	54	41	54	65	72	82	97	56	46	93	62	63	70	63	57	59	78	82	92	55	69	51	66	138	139	58	74	65	55
148	156	169	211	223	230	146	161	215	192	444	420	372	413	449	402	735	714	523	414	554	582	491	491	384	425	586	615	432	432	583	515	682	708	492	512	507	540	523	493	675	663	383	383	657	610	394	361
566	579	484	519	135	162	221	177	283	281	84	69	635	725	183	189	323	329	706	656	275	311	217	225	217	239	750	576	676	744	135	103	105	135	369	409	251	256	558	502	324	343	223	228	259	265	797	735
230	248	281	302	178	179	181	170	240	244	290	277	350	382	391	389	684	724	445	407	394	464	583	595	420	440	507	544	431	379	453	477	676	686	429	438	523	521	550	518	706	798	543	522	488	495	535	490
54	73	80	91	94	108	93	75	117	104	84	88	203	199	155	160	254	243	305	286	206	215	210	215	200	190	171	207	236	264	240	213	157	188	196	210	123	129	319	302	224	194	105	96	178	210	221	212
302	293	307	353	339	377	385	351	410	420	423	463	530	653	567	551	1089	1068	838	784	890	940	702	766	817	803	883	953	914	902	719	733	874	999	874	909	781	772	961	844	766	918	560	536	1028	975	701	639
366	389	563	603	520	525	271	242	415	460	533	539	661	711	813	746	1392	1440	972	948	837	935	1189	1251	841	908	1314	1444	897	950	903	918	1061	1189	1062	1067	1768	1909	1283	1135	1054	1149	1333	1164	1622	1646	799	754
44	56	61	60	23	37	34	32	44	47	35	34	50	48	33	37	68	56	60	62	36	65	85	64	70	74	82	80	71	66	53	59	57	67	70	64	87	91	60	66	72	66	137	96	72	61	59	67
689	667	712	859	654	637	528	502	516	558	954	933	1210	1290	1281	1207	2868	2976	1977	1931	1370	1495	1895	1898	1240	1372	1820	1888	1526	1478	2195	2029	2022	2155	1756	1808	2534	2526	2404	2228	2305	2419	2224	2188	2179	2242	1885	1700
462	505	512	570	568	618	438	447	540	534	979	1021	873	926	953	874	2069	2212	1335	1198	1296	1326	1358	1318	1128	1120	1264	1467	1282	1306	1399	1307	1658	1753	1342	1361	1318	1249	1292	1296	1480	1596	1002	958	1581	1596	1156	1017
402	350	285	278	225	241	261	258	284	297	214	193	314	384	324	338	443	496	543	501	520	581	594	623	494	539	516	551	521	517	418	434	406	440	544	532	402	451	511	465	452	455	494	447	543	504	789	712
0	1	1	5	4	4	1	3	3	6	0	0	0	3	1	2	1	2	1	5	4	6	4	3	3	9	6	3	2	8	5	3	2	1	2	1	1	2	5	2	3	4	2	0	7	4	8	10
0	0	6	3	0	1	2	0	2	0	114	120	1	1	1	1	2	3	3	3	22	23	0	0	2	4	0	1	3	0	18	13	19	19	1	3	4	2	4	3	2	3	15	9	1	1	0	1
81	114	78	95	48	48	69	61	85	63	40	55	82	104	85	95	97	95	110	100	116	140	166	165	142	155	126	141	132	156	131	134	101	118	140	131	135	139	177	157	98	117	147	145	173	129	195	164
43	42	56	43	26	24	37	27	42	37	28	37	60	76	62	58	79	79	87	87	81	83	111	114	104	110	96	77	90	83	81	69	62	56	82	68	107	100	69	86	59	82	94	85	78	89	108	118
134	143	144	139	206	211	143	121	177	214	155	147	292	300	300	280	468	462	465	456	509	455	372	401	361	390	382	469	478	489	531	574	474	520	372	396	355	337	381	396	359	385	218	201	404	426	300	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	93	61	78	53	40	60	54	46	59	50	56	61	66	69	70	114	105	104	100	117	131	0	0	123	121	122	135	115	112	120	93	101	119	135	125	128	130	108	102	93	118	160	125	121	107	0	77
28	34	41	46	47	50	46	56	48	52	50	45	51	60	93	83	42	50	152	142	118	100	100	115	162	168	108	107	103	125	108	120	83	91	113	120	110	93	95	76	113	117	58	64	138	156	112	117
403	388	389	456	154	158	315	285	317	325	135	127	330	297	250	253	321	285	389	376	285	320	501	474	476	505	515	342	555	552	444	449	348	406	458	507	580	589	452	474	410	443	826	851	441	463	572	540
0	0	0	1	0	0	2	0	1	0	0	0	0	1	1	1	1	0	0	0	2	1	1	1	1	0	2	0	1	0	0	1	3	2	1	1	0	0	1	1	0	1	1	0	0	3	3	0
119	117	79	92	61	45	84	64	99	94	45	48	110	108	94	105	114	118	179	156	179	177	204	202	192	212	145	186	138	163	119	104	91	92	115	137	123	126	125	120	90	100	84	108	110	119	198	167
14	16	10	11	10	9	14	9	21	12	22	20	18	18	21	20	38	44	53	46	47	65	49	49	33	28	36	34	35	18	45	42	54	45	31	37	27	38	59	45	37	39	13	21	38	38	39	36
2	1	0	0	0	0	1	0	0	0	1	1	0	2	1	0	1	0	2	3	0	1	6	3	2	1	4	0	1	6	2	0	1	2	1	1	1	1	3	2	0	1	0	0	2	0	0	1
183	187	178	196	110	143	168	129	151	168	195	205	195	235	252	239	315	350	286	282	280	335	372	344	315	337	383	403	314	325	309	290	297	298	297	336	349	350	324	303	289	311	340	279	379	390	324	289
14	4	11	21	12	10	11	10	11	14	11	8	42	40	23	17	34	34	28	24	17	24	30	46	28	22	26	32	18	16	20	20	11	18	50	44	12	22	25	25	27	13	25	15	35	26	22	31
12	18	16	19	37	31	37	30	30	26	36	26	29	42	40	39	36	34	53	45	58	61	48	75	44	53	54	56	76	59	64	48	51	49	48	71	50	46	59	58	64	66	27	15	76	74	38	28
287	297	247	273	213	225	175	165	251	277	154	145	344	357	325	316	335	372	433	383	489	532	427	475	482	517	548	591	493	459	510	471	289	338	456	463	528	486	538	503	476	528	352	334	569	581	614	557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
207	204	169	220	99	121	176	175	201	188	85	80	152	185	169	167	214	211	227	252	232	249	291	312	303	356	311	289	338	314	311	284	217	266	311	326	340	293	333	289	267	242	276	263	248	295	460	384
1	0	1	3	5	4	7	5	2	6	2	1	1	3	5	5	4	3	4	7	7	5	9	7	12	10	4	14	7	11	2	4	9	7	7	6	6	6	8	12	4	5	1	3	9	10	6	5
113	128	82	99	61	64	87	73	82	77	63	57	104	124	111	89	108	124	139	138	143	162	192	205	172	194	167	200	139	127	141	145	122	127	168	158	165	165	132	153	151	170	160	157	163	181	264	229
588	540	452	540	398	426	409	434	516	487	493	479	670	752	759	659	701	782	985	885	987	1161	1209	1254	1175	1200	1018	1100	932	876	911	846	756	839	1019	962	889	957	997	983	882	961	802	775	1052	1009	1165	1107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
389	407	732	771	299	364	296	298	308	300	188	215	1071	1194	858	837	1184	1181	1363	1440	619	695	1311	1356	637	667	738	856	907	828	1559	1531	738	770	1188	1177	1886	1826	1402	1274	1110	1188	1356	1207	1118	1095	1757	1571
203	228	198	192	181	189	182	181	213	221	304	295	330	397	343	287	430	415	446	422	533	534	501	500	514	538	494	562	496	492	537	475	393	425	461	491	473	433	527	469	437	484	325	280	478	465	436	451
312	344	264	311	305	309	267	242	328	320	419	400	474	509	484	455	802	748	692	658	642	739	685	744	610	695	661	742	624	659	630	562	726	763	642	722	749	752	730	661	634	661	650	568	713	760	725	658
204	243	248	219	227	225	227	204	259	268	222	233	355	406	341	325	500	527	615	542	534	559	599	574	398	427	466	525	532	574	477	466	405	442	486	531	349	370	642	585	445	450	239	234	555	575	442	401
142	156	194	201	75	99	113	115	115	141	490	515	302	312	158	185	452	435	285	330	217	290	0	0	257	280	281	235	227	270	410	430	454	485	335	375	613	632	361	356	566	649	869	901	437	372	0	230
74	72	55	76	49	29	53	51	41	53	36	40	48	54	72	44	54	65	95	74	55	57	0	0	55	70	78	81	63	85	64	64	52	42	84	78	100	102	100	96	76	67	99	84	125	94	0	123
0	1	0	2	3	1	3	1	9	4	3	2	0	2	2	1	6	7	6	6	2	4	6	2	2	3	15	4	8	3	5	3	4	1	6	4	10	4	13	9	3	8	5	5	5	5	3	4
34	20	31	25	27	38	29	29	19	25	43	45	44	48	71	67	66	55	78	78	84	92	106	101	95	98	75	91	87	85	66	91	94	68	80	72	75	70	110	82	56	71	49	52	82	80	70	69
304	268	233	269	295	349	246	238	331	329	394	387	401	457	503	457	734	818	674	682	794	858	696	733	552	633	782	880	733	753	721	612	641	662	807	729	621	619	596	614	698	773	576	510	887	880	548	517
3	3	1	4	1	2	0	0	0	2	0	0	4	4	8	4	10	11	1	7	2	4	4	3	2	6	4	1	4	2	1	5	1	3	3	2	2	4	3	8	4	5	7	1	5	2	2	9
0	1	2	2	4	2	3	1	5	1	2	5	4	1	5	6	3	3	3	2	7	13	5	3	8	9	2	2	7	6	0	0	4	3	8	11	5	2	0	0	0	0	2	3	5	8	4	7
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	2	3	8	3	4	2	5	1	6	5	5	3	6	1	6	10	11	10	10	8	0	0	7	12	6	9	15	13	12	10	7	9	21	16	16	8	16	15	6	8	4	6	18	11	0	14
777	740	531	643	396	449	562	557	728	731	200	230	580	597	588	595	421	497	899	791	836	959	1198	1265	1083	1198	1113	980	1133	1089	748	734	474	486	968	965	845	908	771	732	796	780	1030	921	866	906	1447	1337
5999	5876	9174	10621	5395	5645	3101	2988	4554	4409	5844	5776	6975	7275	9016	8627	12907	13491	12296	11487	6099	7229	0	0	8654	9758	14742	13687	9936	9806	16249	15855	13839	14687	14258	14563	31617	31479	13907	13362	14519	15074	19750	18806	14744	14469	0	11241
445	467	455	484	467	434	514	465	602	651	366	383	807	876	652	627	610	703	991	906	1118	1262	1106	1208	1085	1148	908	1071	1135	1068	918	920	509	507	911	886	639	623	1251	1302	848	940	427	353	882	900	1292	1151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2	0	6	4	2	2	3	1	2	2	0	0	5	4	6	1	1	2	2	4	1	3	3	0	1	1	3	5	11	8	3	2	1	1	3	6	3	1	5	3	3	0	0	1	0	2	4	1
213	197	227	248	236	216	164	175	180	221	192	201	290	320	322	301	359	359	439	444	399	460	0	0	429	482	495	513	366	373	390	355	330	337	388	405	317	345	361	322	376	425	280	278	456	504	0	499
0	0	3	1	1	0	1	0	0	0	9	5	1	2	2	1	7	3	9	5	3	3	0	1	2	5	1	3	2	4	0	2	2	1	9	6	5	11	0	1	7	10	4	3	9	13	1	0
61	68	146	156	186	187	68	61	94	110	72	74	174	217	416	372	1044	1029	329	372	235	232	450	471	308	300	400	452	298	277	232	271	566	574	584	565	682	658	388	405	321	357	431	433	775	808	212	156
149	130	163	201	206	213	169	137	160	161	431	495	243	306	373	356	407	407	432	406	467	480	450	448	366	427	450	465	443	450	581	551	479	557	421	398	515	426	441	410	487	571	307	312	561	525	432	370
710	729	551	574	234	255	486	480	641	595	310	330	662	665	414	399	570	562	864	833	703	891	1104	1079	1062	1190	989	800	787	793	713	721	539	586	831	920	750	753	782	781	474	542	853	808	859	858	932	872
20	25	14	18	15	21	44	46	0	0	12	16	22	26	0	0	45	40	0	0	13	13	30	36	13	10	4	2	0	0	0	1	0	0	22	28	20	34	0	0	0	0	0	0	0	0	37	31
619	607	551	594	450	437	473	466	644	611	560	583	814	871	818	774	908	962	1112	1060	1117	1260	1210	1278	1140	1298	1179	1251	1135	1187	1088	1091	955	1016	1062	1093	1099	1140	1160	1097	957	1111	1026	917	1175	1102	1200	1130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
65	68	77	79	46	85	93	89	108	114	86	83	111	134	111	84	149	165	162	160	185	193	205	218	178	218	191	197	172	181	192	201	168	174	190	180	164	138	201	183	163	170	170	196	189	183	114	119
144	189	185	200	249	271	223	173	209	243	271	258	341	399	351	340	448	468	527	494	472	538	0	0	439	458	465	563	509	527	440	519	468	478	482	505	433	442	477	396	516	500	305	272	617	588	0	386
112	93	76	78	55	60	62	58	67	81	82	65	132	141	112	103	97	127	151	140	136	142	201	225	162	201	211	184	111	109	127	129	112	144	155	171	175	138	157	127	134	111	155	149	151	146	190	183
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0
469	481	466	505	708	706	561	463	567	570	789	778	785	936	877	856	1516	1517	1239	1149	1332	1485	1219	1232	1015	1060	1213	1285	1318	1373	1274	1198	1156	1218	1256	1249	1087	1147	1483	1375	1360	1410	828	733	1524	1460	1070	960
2	2	8	7	0	1	1	1	2	1	2	5	8	9	2	6	10	11	3	9	5	4	4	7	8	4	4	6	7	3	2	3	1	4	7	10	12	10	6	8	4	3	1	2	9	9	10	9
739	762	635	642	354	360	477	491	631	610	555	618	726	769	709	701	1181	1185	1064	981	983	1037	1201	1232	1328	1330	1273	1248	1279	1154	1132	1063	1198	1313	1280	1255	1248	1264	1203	1200	1011	1065	1351	1289	1156	1134	1516	1382
950	964	997	1039	520	575	630	607	782	770	838	841	894	1014	846	815	1255	1251	1222	1098	978	1212	1519	1604	1356	1472	1752	1639	1333	1320	1307	1308	1351	1379	1408	1464	1481	1487	1189	1115	1145	1225	1520	1362	1308	1262	1621	1449
137	139	128	147	118	114	104	97	100	96	151	130	246	250	223	232	288	322	271	248	321	315	0	0	330	340	292	322	292	292	269	296	336	340	354	357	291	292	307	269	276	301	283	256	329	361	0	294
79	69	245	255	227	228	85	74	164	138	817	799	301	353	452	485	1403	1461	447	377	287	385	451	477	267	270	364	419	366	389	1204	1190	965	1023	554	534	785	755	591	595	791	870	617	577	803	779	395	346
426	463	407	440	346	341	311	322	399	391	512	534	471	571	611	537	864	870	777	684	719	787	794	805	784	846	911	958	749	753	906	919	918	901	840	871	1103	1152	877	812	789	875	1004	935	999	1027	1013	839
0	0	0	0	1	3	0	1	1	2	0	0	1	0	1	0	0	2	3	1	0	3	2	0	1	3	3	2	0	2	3	1	0	1	0	0	2	0	0	1	2	0	1	1	0	1	0	0
40	45	62	53	78	57	46	40	61	65	67	63	102	95	88	83	139	137	154	157	137	106	95	89	84	98	119	141	184	181	151	173	160	158	101	131	118	127	119	112	96	140	51	55	112	136	92	98
22	18	22	16	11	7	13	15	13	10	8	12	25	22	18	17	19	15	32	17	35	36	33	42	33	31	29	40	20	31	14	17	11	13	36	30	23	24	24	22	19	21	16	29	30	26	36	32
333	358	312	357	268	315	296	289	302	317	583	575	547	583	472	419	1201	1260	978	964	646	731	822	770	421	449	711	777	805	736	918	871	884	977	623	627	780	780	1071	959	1006	988	791	690	780	821	778	684
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	223	208	248	149	151	160	193	209	198	214	191	309	291	289	272	369	365	391	390	384	440	479	460	375	405	434	371	341	343	380	373	355	390	402	436	491	424	453	459	370	400	457	391	447	452	449	395
