gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
RDH16	27	30	103	28	105	41	10	19	10	10	82	53	2	15	8	9	1	8	31	33	383	14	42	26	12	71	5	48	65	17	77	14	44	53	46	10	18	33	17	5
DHH	7	34	22	23	15	10	6	49	28	26	19	17	7	8	20	45	18	9	15	2	4	6	11	17	6	13	22	20	141	26	20	8	8	15	3	14	37	208	47	3
ACVRL1	579	1678	2499	1049	1912	1048	900	5647	3436	1420	2333	1019	765	655	3298	2437	522	791	480	913	1830	687	1189	1452	563	1266	2609	2268	21109	1905	2037	1614	935	2312	2102	2916	1844	18360	3300	397
GPR84	39	76	300	230	155	133	44	48	28	133	613	371	72	43	32	73	8	45	85	103	392	110	53	321	15	52	192	50	46	209	29	109	40	91	851	46	52	34	72	51
NPFF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NABP2	2125	748	4294	1285	1930	2621	1088	454	1834	4224	2012	1361	1104	1603	672	1875	1470	1185	2164	1563	2414	1513	1319	1299	1128	2047	1114	3985	1406	1705	1819	1473	1062	2626	2539	1546	1867	943	2300	1794
N4BP2L1	145	445	1621	666	165	417	660	1089	387	122	1904	338	706	148	670	589	52	295	1002	205	465	302	535	779	509	149	207	597	3029	670	773	401	277	587	348	520	489	2265	892	370
CELA1	1	1	3	0	0	1	2	3	3	0	2	1	1	0	3	2	0	0	2	1	1	1	0	1	0	0	2	1	12	5	0	3	4	1	0	1	0	20	1	1
SMARCC2	3872	2318	5801	3466	2046	5300	664	2865	4464	6707	9452	2326	1601	3085	2184	5363	3145	2390	4913	5031	6677	3981	2716	3498	4938	5018	2984	10334	7417	4462	5295	4544	4590	5635	6810	3922	3873	6062	6764	3554
BRCA2	362	141	393	561	465	450	126	139	205	977	649	697	100	105	137	692	90	112	670	195	973	109	231	585	109	208	652	422	237	222	244	701	210	322	562	178	585	288	305	540
KANSL2	1679	597	1692	1231	1067	1213	819	664	1704	2009	2627	1208	1536	577	714	1136	989	756	1774	1307	2165	1291	991	899	1186	1418	683	1852	1605	1503	1527	874	1190	1242	1463	1420	1361	1577	1385	719
CERS5	1334	1076	2513	1843	1508	1750	1221	1051	2095	2116	3166	2066	1340	1262	1057	1653	1263	934	2327	2211	2102	1649	1946	1427	2346	2046	1437	4808	2715	1728	2524	1409	2091	2618	2912	1887	2045	2191	3015	1035
MAP3K12	327	245	640	688	194	418	187	412	402	658	1041	288	214	519	311	315	165	178	732	518	1079	347	310	421	694	617	491	3019	1356	450	222	407	1100	1019	589	300	372	892	715	267
ITGB7	65	520	573	514	192	322	31	241	121	245	1850	426	110	133	267	389	62	102	326	164	544	256	102	311	44	64	175	482	242	736	91	169	175	300	644	263	183	330	227	189
GALNT6	1213	566	1449	7274	2763	2017	1285	547	714	9716	3216	538	155	2006	671	1314	602	2449	3242	8838	1815	11111	2411	4487	1219	4386	2172	1676	2801	2903	19294	4690	4217	1328	8160	962	1391	1217	1393	4903
CSAD	1194	61	629	733	58	239	691	388	748	48	1131	178	504	499	382	359	682	264	951	452	516	497	797	332	2117	1167	102	1946	1073	352	491	231	1147	724	136	228	555	605	383	177
LMBR1L	1955	523	2397	1495	816	983	1135	791	1896	911	3342	805	1087	1693	772	1388	1201	570	2791	2016	1012	1282	1959	683	2354	3043	785	4109	2466	1819	1835	696	3368	2442	1113	1220	1601	1613	1640	986
MYG1	2	3	13	1	5	2	4	1	6	5	3	6	1	5	3	2	4	2	7	0	10	7	3	1	8	4	3	9	2	9	3	3	4	8	2	0	7	1	10	4
ESYT1	3355	4490	12293	3506	7737	6670	2614	4263	6948	9751	10408	8734	2834	2955	5851	7928	2465	4083	4185	6373	7335	3520	5385	6585	4342	8088	4271	10549	10533	6803	7139	3348	5034	6334	11812	7593	6550	10695	7299	6626
TMBIM6	66338	32713	56739	42454	36178	30579	32308	31962	63563	55781	79947	32057	49001	47144	32529	65814	50757	23508	45082	48247	66230	45409	33170	37991	42065	51940	18230	116478	89687	49639	104280	51831	53777	60227	87721	113793	41127	66667	55750	39886
ANKRD52	5768	1687	2636	2583	2426	4133	731	1452	4572	7097	6188	6100	686	2318	1469	3654	2369	1907	4630	2644	4232	4542	1491	2258	3006	5081	2108	9997	4207	3253	3071	2800	4238	4349	3296	2675	3257	2880	2814	964
KRT71	1	0	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	1	0	0	1	2	0
ZNF740	1907	803	1027	1552	956	1752	874	1021	2207	3548	3382	2109	777	1497	1148	1957	1481	1387	1820	1328	2017	2005	1142	1013	1538	1658	832	4269	2941	2437	1430	1543	1948	1783	2404	1710	1586	2207	1828	646
SMIM2	0	0	0	0	0	0	0	0	10	0	2	0	1	8	0	1	4	1	3	0	1	1	0	0	1	2	0	17	1	1	0	0	0	1	1	7	0	2	0	1
WDFY2	472	340	755	626	618	475	352	634	635	1513	1581	504	130	350	461	653	300	319	436	352	789	276	465	593	842	482	587	1346	1610	624	596	217	412	518	1059	1161	832	1116	1438	732
HNRNPA1L2	38	82	172	131	120	120	113	72	168	333	213	200	67	81	91	60	32	126	82	88	127	44	227	146	226	80	125	297	347	177	110	101	95	259	133	222	153	176	204	133
LPAR6	856	428	1675	1574	842	343	622	785	579	219	1967	477	959	334	681	701	203	384	875	371	1419	1175	586	1162	1110	694	416	1145	2303	799	1242	1206	721	952	1337	469	920	1298	908	222
ESD	1484	2062	5509	2080	3004	2150	3100	2451	7246	7723	3234	2655	3540	1853	2471	5189	3312	2763	3029	1349	4282	1377	4068	2732	2241	2070	2177	4929	5983	4971	2950	1647	1929	3624	3602	7781	4619	4947	3351	3085
RB1	1223	1952	3165	2510	2743	830	771	2362	3602	9214	2097	2520	1750	1145	1297	5511	1332	1275	646	579	5410	1167	1670	1423	1205	1921	2225	3859	4885	3328	4723	2334	724	2572	3375	5058	3085	4722	2655	1379
SBNO1	2614	1255	1873	2524	1346	4039	918	1469	3458	6084	6669	2955	744	2381	1227	4577	1563	1324	3874	1537	4923	1586	1581	1727	2256	3289	2733	6183	4358	3638	2408	3882	1824	3731	4205	2675	2851	2714	2020	2261
MORN3	72	52	201	89	31	156	182	73	46	74	240	21	25	45	102	32	9	32	111	127	522	46	41	206	52	59	39	74	2036	405	315	152	49	105	137	72	628	238	92	50
SETD1B	2675	1254	2007	1727	913	1774	608	1086	2365	2486	6617	2325	855	2570	1359	2743	2238	1026	4283	2343	3012	2121	1701	1713	2370	3691	1442	5296	4354	3259	2491	2183	2436	2577	4431	2067	2071	3258	3055	2012
VPS33A	897	431	1028	917	418	497	565	376	1021	1415	1725	712	478	708	368	1027	699	316	1198	687	1092	504	586	465	568	991	398	1916	1026	974	1004	712	679	907	1295	859	959	699	759	505
VPS37B	3105	1467	2955	986	1181	1298	964	1702	3728	2233	4685	1265	996	1454	954	1527	1512	2673	1659	4110	2122	1967	2123	1159	3899	2287	1134	2087	4302	1977	6839	1245	1533	1737	3086	2434	2332	2865	2433	2347
RHOF	485	58	98	43	57	18	17	69	103	106	152	73	19	6	46	175	46	24	40	265	516	124	22	56	44	129	39	68	112	98	125	41	37	42	241	125	150	101	164	163
DENR	4329	1920	4610	4619	2580	4923	1747	1558	3623	8660	8265	3682	1065	3087	1449	5154	2444	1772	7551	3699	5935	2421	2323	2492	2815	4258	3119	6835	4003	3939	3540	3954	3026	5533	5953	4487	3810	2628	3818	2779
DIAPH3	437	86	205	320	1133	545	44	177	183	1355	448	942	50	122	109	505	89	102	515	155	904	97	121	619	60	304	1072	320	462	108	201	174	113	355	868	150	277	594	230	436
SLAIN1	402	521	1450	547	110	653	464	703	257	2720	1671	68	826	132	396	1329	169	572	474	164	442	330	1517	408	988	784	84	605	946	805	745	270	958	840	335	467	1054	1193	1318	100
RBM26	1721	1655	3977	2893	1419	3694	1781	2117	5126	3389	6399	2135	1041	1243	1489	4209	1668	1458	2218	1005	2697	1315	2841	2431	1983	3172	1784	5021	5400	3532	2466	1500	2000	3644	2144	5582	3002	3312	3066	1799
SRRM4	0	1	3	11	1	251	2	19	6	124	2	21	3	14	10	8	3	0	6	0	0	1	0	2	5	4	6	684	29	2	5	8	4	87	2	1	2	57	2	0
METTL21C	0	0	9	0	2	0	0	4	6	0	1	1	1	0	0	0	0	1	5	0	0	0	0	2	1	0	0	3	6	1	2	0	0	0	0	2	1	4	7	0
MBNL2	1318	2260	6815	3343	2851	2428	1667	3128	7551	1544	7756	2304	1603	1025	1585	3391	1318	2792	1311	1117	3567	2280	2153	3669	2890	3893	1996	3827	8211	5616	6492	1772	1792	3830	6252	9737	3827	7000	4542	9442
RNF113B	2	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	2	1	2	0	1	0	0	6	3	0	0	0	2	3	0	0	5	0	1	0
ZIC5	189	2	5	0	24	43	0	0	2	0	121	220	0	0	0	0	0	0	0	9	110	0	3	4	0	12	100	106	2	0	0	0	0	54	7	2	4	0	0	8
ABHD13	562	897	2153	1466	851	1269	527	1088	2071	1021	1743	745	1122	449	652	1830	710	752	703	344	1375	502	957	1080	983	1047	704	1457	2453	1377	1778	1045	550	1385	1408	2685	1011	1953	1372	534
RAB20	505	1722	5715	1335	914	1362	1250	1251	5393	3018	3236	764	1323	866	1345	1901	1036	884	1296	1119	1553	637	3405	1226	1503	1147	596	2076	2959	1577	3286	940	1203	1684	2020	9047	2494	2478	2202	536
GRTP1	413	192	1210	299	120	202	253	111	1669	587	1337	137	120	377	99	645	1189	220	743	220	1111	416	596	430	1370	1072	135	617	494	358	1390	311	614	766	299	1412	925	287	755	615
CUL4A	3026	2102	5875	4180	2818	5987	2127	2404	9891	5621	11437	2926	1858	1902	2141	5994	3678	2737	5944	1782	6623	2844	5395	4466	4169	5993	2679	7769	6499	5820	6719	3736	2710	4316	4628	9391	5229	4611	4918	4863
TTC6	159	44	85	190	10	116	27	82	56	213	120	9	46	240	57	142	132	25	550	96	77	111	125	47	362	233	16	753	465	119	80	1138	296	1931	88	206	336	156	266	39
SSTR1	44	96	49	34	1	13	39	506	295	1	345	15	37	74	327	214	26	133	1357	118	408	37	32	15	53	59	17	3231	2712	336	3031	117	30	2607	19	216	26	3158	294	2
CDH24	556	180	319	312	452	1530	62	155	753	1199	699	302	74	352	102	1055	473	244	1338	1956	542	887	532	449	593	2473	200	958	585	287	435	207	424	536	1438	313	487	441	2643	1093
REM2	27	15	49	30	15	26	45	14	43	59	46	5	30	56	11	7	12	14	72	80	46	29	62	34	88	205	10	267	76	50	23	20	30	86	75	37	47	32	164	60
CBLN3	83	132	94	214	64	101	62	107	140	244	639	88	144	92	132	126	106	94	102	295	133	215	88	246	94	850	70	522	238	207	211	103	202	159	1029	152	84	180	1216	318
TSSK4	45	18	76	83	15	55	9	63	126	54	196	34	36	45	49	78	12	31	55	64	79	25	39	77	136	62	18	227	142	61	48	54	24	125	95	37	135	111	110	31
NOVA1	16	80	91	85	35	373	1391	32	47	4900	8	7	2275	72	54	360	43	2234	171	8	250	8	78	49	1159	4	30	1142	318	135	20	207	4	238	73	51	56	107	21	102
FITM1	15	15	19	12	4	6	20	7	13	16	14	6	16	11	8	7	3	15	43	10	6	8	17	6	16	22	0	34	38	24	22	29	11	18	16	12	10	37	14	1
MDGA2	1	0	1	6	0	0	1	0	2	722	0	0	0	1	1	1	0	0	0	0	93	0	1	0	1	0	204	94	18	1	0	1	0	2	11	0	0	0	0	0
TMX1	2619	1715	3466	4208	2576	3453	1289	1608	3994	7215	3005	3742	2011	1242	1445	4795	1612	2793	3963	1956	3728	1636	1617	2832	1956	2870	2378	4166	3603	3333	3320	4300	1784	2389	6379	6981	1926	2938	2169	3050
FRMD6	826	562	1276	1156	7007	424	150	374	561	831	1442	4804	703	217	370	938	360	341	191	730	1559	478	735	2756	281	1142	3024	1170	1185	1041	962	705	366	1272	5182	664	1236	1306	910	1009
PELI2	554	495	886	1968	263	2278	392	644	3052	3119	831	118	317	894	377	576	199	213	2542	501	761	840	753	966	524	190	259	2546	1968	680	2695	346	1386	1945	1310	957	660	1882	519	292
RTN1	25	317	391	482	95	298	172	870	237	89	1033	479	179	57	681	442	12	177	82	105	202	71	206	613	83	51	592	1809	1607	611	102	132	39	399	466	292	112	1893	294	144
ARMH4	168	52	476	615	177	59	28	79	51	406	218	45	42	85	44	209	113	59	279	33	127	122	75	405	32	176	212	344	418	175	75	431	231	467	670	128	273	119	259	55
SYT16	9	25	144	10	302	55	1	4	8	1	37	12	70	6	3	47	14	79	1	286	8	4	7	239	10	19	161	10	20	22	944	1	2	15	23	27	10	2	701	15
SLC38A6	254	222	902	743	361	616	464	498	642	495	761	589	412	294	295	815	288	208	1074	406	555	154	525	528	218	314	205	981	872	530	645	561	321	438	541	1423	1239	468	763	249
NAA30	767	692	1150	2046	2283	1677	554	883	1797	2270	1691	2113	303	806	562	2959	897	499	1780	1012	1313	1545	646	1030	719	1342	536	2416	2296	1487	1720	2469	2295	3193	2426	5665	1332	1825	1495	584
ADAM21	7	5	4	5	18	22	0	2	7	7	28	193	2	2	4	37	0	4	0	4	34	1	9	9	5	6	12	20	12	8	5	2	8	10	17	6	9	5	6	0
RDH12	72	1	17	99	10	9	2	14	6	13	17	7	9	4	10	9	4	4	118	6	7	1	4	10	3	4	0	41	18	8	154	2	21	15	10	1	11	23	9	5
DCAF5	2036	1773	3628	4740	2332	2440	1298	2328	4873	2357	6776	3857	1395	2127	2280	4306	2376	2243	4275	3330	2951	2007	2455	3224	3443	2629	1306	7062	6890	3791	4148	4410	3005	3362	6648	6199	3245	5222	4447	1353
RAB15	2189	1688	806	3633	1183	2636	1371	804	5451	1294	8611	699	596	1013	563	4153	2502	1087	5399	8446	7852	2516	2839	2932	2308	2854	823	7832	1409	1348	884	650	2518	1074	4826	7469	4706	1435	9174	280
WDR89	417	350	874	915	647	496	478	262	1362	692	772	774	292	438	330	1293	857	619	990	529	398	345	598	427	406	539	275	1134	748	875	671	1142	533	447	977	1789	776	642	869	229
ESR2	29	108	60	205	21	68	17	60	79	19	265	35	19	41	32	56	31	11	75	37	109	15	16	32	10	26	18	218	141	135	44	65	22	116	28	64	63	67	43	49
KCNH5	109	0	0	0	1	685	0	3	2	71	7	0	0	0	5	2	0	4	0	0	0	0	0	0	0	0	94	285	4	0	1	2	0	2	454	0	2	9	0	0
STON2	830	142	392	1106	192	916	216	503	943	450	754	472	50	247	238	701	331	411	1379	1128	486	348	586	411	217	329	99	1311	1338	471	2001	568	317	373	323	380	851	984	419	520
EFCAB11	255	64	335	133	162	162	163	121	283	240	421	280	82	49	70	500	225	197	157	230	284	95	34	224	73	32	102	424	950	370	481	208	103	169	480	304	273	258	46	62
GPR65	64	383	687	431	190	200	184	491	143	106	781	285	313	44	456	401	21	134	121	105	264	152	184	237	45	59	181	174	608	360	128	202	38	154	284	179	159	600	246	56
PTGR2	40	17	79	71	36	88	46	38	112	48	155	44	63	65	35	98	37	53	130	35	74	12	89	68	119	59	39	248	183	50	59	92	49	75	34	83	87	102	64	20
JDP2	325	1412	2874	996	1372	576	757	3115	2198	574	3887	794	1592	1251	1063	1618	910	639	690	1699	822	831	918	825	1325	794	638	1635	4817	1795	1942	811	761	979	2972	2129	2176	3079	2474	300
AK7	199	54	191	74	87	258	277	135	69	805	89	49	35	115	179	151	56	24	310	128	249	76	20	237	87	160	27	918	4885	1054	536	563	309	136	217	280	1649	611	409	130
FAM181A	0	10	77	69	1	336	15	137	58	43	0	0	2	249	34	34	6	1	9	1	4	20	7	11	4	1	0	1	195	185	48	161	2	124	5	200	33	19	7	0
SLC24A4	8	23	90	66	18	23	183	178	39	37	127	49	12	12	247	68	7	25	31	22	41	13	95	37	26	15	39	51	304	64	34	27	116	33	32	32	23	265	75	5
FBLN5	286	4274	5178	2442	1444	354	765	5130	3385	592	4224	495	1296	1412	2030	3065	808	1260	280	732	767	3373	1140	2999	943	1018	608	2827	12378	5311	1914	1756	1095	1707	7618	2739	6139	10969	7026	186
SERPINA10	30	0	4	6	1	0	1	23	1	0	6	0	3	3	9	14	1	1	0	6	5	1	12	1	12	2	2	3142	39	8	12	1	1	382	0	4	2	8	6	0
CLBA1	624	173	801	447	441	329	645	274	1378	1532	959	1192	433	595	342	745	1077	826	1083	1033	379	489	943	446	1428	1024	190	1973	2257	954	1056	1357	667	587	643	1503	1459	651	892	306
WARS1	13663	8870	9848	13221	13667	12093	4877	16625	9432	8844	78003	26621	9907	2873	8420	25580	4181	4041	15975	30892	18819	6007	10464	5975	5871	9567	10768	13385	24889	18181	9322	10751	3875	9974	9738	13722	5741	23846	6731	8610
SLC25A47	0	2	2	6	0	2	1	0	1	1	9	3	0	0	0	0	0	1	13	0	2	0	1	1	1	2	0	22	4	2	23	3	6	2	15	1	1	1	0	0
WDR20	733	533	1099	800	690	953	462	558	1971	1022	2258	1375	493	706	488	1571	1133	736	1766	1086	768	692	749	635	943	1015	369	2216	1729	1227	1666	1684	754	858	1472	2495	1401	1317	1156	483
NIPA2	1754	1245	1827	1542	1697	1664	635	1001	2135	1611	2094	2062	908	647	977	3714	1023	1641	1047	1597	2644	1179	885	1979	1522	1756	2743	2420	1818	2334	2390	1245	1045	2210	3309	3500	1876	1786	2208	1668
SLC12A6	1273	1262	1428	1784	846	1226	455	1767	2165	971	3165	995	631	456	1593	3606	860	1145	785	2201	1961	777	1057	2148	1471	1121	3121	2441	4229	2486	3137	743	1100	1408	3998	3744	2510	3111	2725	1023
DUOXA1	160	366	523	111	113	54	366	1125	1305	41	167	23	242	226	1222	474	642	330	160	712	34	184	340	396	2163	275	49	846	3537	676	746	240	850	282	412	3158	352	3100	439	539
MFAP1	1742	958	1884	1262	1047	1199	939	931	4750	2490	1891	1248	625	1069	854	2533	2141	1422	1556	1809	1917	695	1321	1624	1118	1034	820	3347	2749	1910	3018	1177	1082	1444	2963	4434	1792	1793	2094	1324
TCF12	1989	2168	3295	4098	2738	5992	659	2474	3746	4318	5499	2674	1249	1419	1442	5297	1982	1316	5245	1622	2879	1842	1970	4428	2187	3177	2685	3887	5252	4202	6630	4525	1974	3860	7225	5262	4073	4912	4937	1171
SORD	1006	339	1870	633	650	892	254	190	532	1299	868	567	163	869	273	1860	1719	1061	1437	1182	1294	439	838	1105	426	1299	702	1715	1421	1366	1584	1082	543	799	1535	1684	1253	377	1026	1022
SERF2	16872	5097	18405	5738	5179	3851	7725	3397	27473	8361	7499	4329	7158	8224	6249	8001	13992	5674	17578	9393	7750	8010	7737	5206	7606	9437	2133	14518	11344	9503	21833	8883	9746	11861	15204	22574	17826	8012	13817	9377
ZSCAN29	1537	503	772	1128	703	814	397	649	2541	910	1412	958	316	659	535	1953	805	777	1136	830	1063	656	819	984	1000	1150	450	1996	1615	1569	1136	1162	1047	1260	1481	1750	1356	1500	1080	600
DUOXA2	24	1	15	22	11	5	3	23	46	4	15	4	3	9	36	14	6	18	5	30	65	20	19	10	681	25	38	24	67	32	1037	13	61	15	31	35	10	58	2	6
DUOX2	274	41	159	170	85	43	92	187	461	77	105	4	66	117	233	118	249	122	91	291	440	332	323	153	2840	232	443	211	740	490	6551	74	642	144	311	434	81	484	25	129
LYSMD2	339	542	961	763	432	885	619	469	1159	727	988	397	521	152	459	470	325	458	651	384	667	412	449	428	759	223	425	894	1269	956	1025	240	291	649	617	601	565	1004	911	497
SLC27A2	234	105	443	686	114	559	487	63	4554	766	391	86	51	611	31	749	176	2265	383	570	661	535	1147	450	2321	886	64	683	3076	943	600	77	791	689	583	1437	1608	139	90	439
FGF7	90	946	1998	624	488	203	55	669	526	258	315	340	395	149	588	761	67	186	240	211	993	181	141	995	48	631	380	1377	1062	755	288	330	117	1629	1152	396	528	1250	1341	103
HDC	176	102	652	52	10	23	199	375	116	11	204	13	368	123	233	120	15	38	88	99	74	23	98	68	161	47	20	620	205	215	15	17	29	244	72	64	51	433	320	12
GCNT3	5479	515	2575	2985	187	150	3817	34	4488	6	137	216	1168	849	36	3035	580	617	675	1087	2929	757	3055	519	8048	559	11	3210	56	373	33510	12	2040	3178	708	1361	268	14	87	613
BNIP2	2207	2184	3697	3132	2360	3261	1222	3510	3862	3110	5025	2224	1287	1139	2332	4976	991	2027	2164	1788	2480	1051	2109	2491	2955	2513	2484	2495	8386	3745	3702	1858	1991	3238	4695	4579	3609	7618	4630	972
GTF2A2	3201	923	2557	1693	1169	2209	1591	868	4323	2173	2164	1215	1816	1162	843	3192	1787	1203	1725	1205	1346	1213	1360	1165	1609	1476	1128	2045	2113	2050	4682	1438	1224	2513	2532	3212	2882	1655	2843	1150
SRP14	11593	5527	15153	7689	5610	6799	6840	4691	18472	11138	8137	4944	10428	5569	5799	11336	9872	6702	11521	8715	6726	5410	7223	5984	7978	9266	3528	9629	13737	11205	12007	8005	6241	11452	13611	16121	13109	10311	12502	9696
BAHD1	1130	745	1208	946	581	976	1433	992	3946	1419	1772	1020	2351	816	1146	1825	1804	2160	1610	2950	1681	1630	2130	797	2843	1847	595	2686	3143	2363	2656	1318	1269	1303	3423	3033	2387	2709	1620	2414
DISP2	43	23	97	208	130	543	118	39	34	475	213	63	897	26	59	55	18	38	16	54	248	41	86	42	23	43	72	3045	45	72	449	49	209	208	127	81	140	44	345	173
CDAN1	794	245	573	430	297	576	353	260	1115	400	871	483	174	295	336	772	660	305	1001	601	503	353	314	433	579	574	254	1117	1159	703	673	278	428	527	695	872	769	674	733	332
TLE3	1257	5142	3716	4126	2093	5534	1040	2081	7733	7396	7258	4137	858	3730	1945	4967	3219	1143	3632	3382	3632	3218	3174	1681	6521	6097	1877	6411	5217	6432	2818	6330	3720	5369	6556	6866	6129	4522	5752	3237
ANP32A	5682	4606	5763	4029	3795	6499	4335	3294	10582	8613	9189	5212	2345	2974	3913	8432	7327	4963	4312	6606	6278	2598	5367	3292	6787	5047	3892	9473	9471	8413	14797	4656	3876	8852	7370	14515	7046	6948	8578	5356
COMMD4	3359	1005	3500	1541	1704	1964	2695	855	4099	3040	3256	1412	1735	1822	1461	2044	2577	1256	4044	2769	1989	1287	1849	1835	3243	2169	1176	4807	2946	2365	7947	1677	2139	3632	2295	3353	2892	2097	4392	2213
UBE2Q2	1486	1185	2640	3395	1412	2571	714	1721	2469	1699	2813	2306	958	730	1077	3475	900	1576	3370	1628	1696	1595	1433	1829	1017	1740	1332	3247	3494	2338	3742	2388	1889	2462	3566	3685	2825	2921	4745	1753
PSTPIP1	240	501	857	468	172	236	325	504	333	145	1879	393	187	106	264	419	103	201	366	325	503	491	354	364	176	156	283	428	492	873	344	233	124	369	405	194	200	533	523	88
ETFA	5383	1776	4853	2866	2265	2951	2181	1776	6322	3926	4665	2862	2767	2005	1858	3399	2512	2881	3859	2881	4508	1793	2630	2007	3150	2334	1750	4904	3158	4547	12645	2735	2059	4462	4076	6566	4362	2889	5841	2297
BCL2A1	261	432	2141	436	514	519	314	666	314	345	565	492	370	85	1070	422	59	170	154	382	1073	1017	534	724	46	140	486	162	1060	1057	763	272	200	341	744	320	317	724	298	109
HMG20A	574	796	980	939	559	956	217	802	1574	1175	1985	905	441	364	654	1646	482	716	740	794	1072	623	553	899	683	692	874	1642	1848	1432	2415	599	587	1077	1780	1651	1154	1837	3035	532
SCAPER	266	537	869	1033	288	1572	484	842	1386	1053	2116	387	463	264	495	1486	609	801	773	536	413	301	669	767	855	329	408	1678	1986	1260	1006	445	413	944	897	2464	990	1838	2046	145
TSPAN3	12893	11019	28036	9546	8100	9323	21405	7780	77191	11275	22101	6698	12629	9222	10171	9967	7983	23202	11632	19101	17896	10423	17361	16615	27086	11342	4702	21748	24259	19459	203636	5758	16781	20784	30501	55537	25095	16172	48483	11995
WDR61	1640	924	2820	2060	761	1574	1709	887	2844	2322	2862	1099	1679	1171	1110	1965	1524	1240	1484	1283	1175	851	1327	1026	1977	1425	726	2819	3045	1940	4344	1422	1014	2190	1308	4443	1785	1840	4059	1482
NCOA2	1316	2101	2856	2826	873	1031	1438	1985	3109	3226	8151	1625	4190	1274	1130	6346	1528	1705	3189	1894	3931	3417	2021	2225	3299	5895	1439	3882	4960	3031	4029	4566	1814	2667	3036	6330	3831	4200	12661	2533
NEIL1	735	149	959	436	69	73	707	323	1576	112	1261	94	598	546	453	378	790	331	959	601	148	404	1090	450	2194	1655	57	2631	1837	700	1055	462	1256	1282	226	458	867	652	885	218
MAN2C1	2549	652	2159	2067	407	890	1129	1417	3889	705	5275	838	1294	1054	1801	1756	1448	1110	2936	2917	1298	952	1641	1416	3223	1736	1092	5046	4331	1721	6108	1266	2211	2952	1177	2891	1674	2684	4282	920
DNAJA4	731	335	969	1201	448	1865	864	555	2748	603	2605	1699	129	742	507	2399	1270	861	479	1778	1688	758	585	967	917	1773	1115	2300	12793	3020	9670	1765	2263	1525	691	2048	5645	1267	504	784
TLNRD1	1969	959	1592	915	1057	1754	694	1274	2262	777	1616	1399	586	493	973	1683	749	1256	1086	1226	1159	1282	1050	1049	1572	1451	1233	1081	3645	1431	6884	984	1207	1895	1538	2323	1537	3058	2244	609
TPM1	3163	3535	9517	5893	8755	3370	954	2810	2758	3698	16456	7219	9608	2030	1987	4276	1468	3437	3897	7202	8961	3997	4166	11759	2871	4740	3481	5088	10175	3116	17434	7069	2813	9156	18872	2330	9436	8216	25609	1886
IGF1R	5743	914	1640	3315	2624	1386	972	2437	9625	3365	18284	4911	470	1073	1058	6293	4330	1596	6342	3265	10519	1220	2571	5074	3005	4273	6140	8936	12056	5690	11319	2501	5346	6689	9967	4788	5496	5965	8387	604
ARRDC4	233	498	2058	628	628	808	985	1025	583	457	1433	970	851	209	1906	947	62	707	697	1199	536	280	1138	1689	741	363	477	1461	4475	1376	10977	1146	414	2043	1178	520	851	3124	1536	1805
PIF1	923	30	113	518	81	232	48	22	116	140	667	174	34	179	36	119	98	29	794	174	204	67	100	112	42	288	230	329	89	108	102	104	295	356	76	29	192	62	130	61
USP3	981	660	1516	1650	515	1069	767	716	2078	981	2634	702	745	745	671	1789	1233	1173	1024	699	1023	895	1454	879	1259	1121	515	1650	1740	1697	2926	914	895	1880	1919	1683	1613	1414	1141	368
CYP11A1	352	37	116	25	6	6	26	79	38	1	28	5	12	14	41	219	54	11	155	14	11	53	13	74	6	36	21	64	255	259	10	4	36	25	107	36	26	44	10	0
BBS4	1111	300	1212	1107	392	775	704	588	1249	322	946	336	1025	307	597	1127	1071	428	454	668	708	568	601	738	994	575	663	2242	2790	1185	2998	464	417	703	689	1306	1208	1316	1526	705
PML	3915	2928	4921	3522	7507	2466	3134	2631	4257	2336	13039	5013	2816	1811	2415	4293	2387	7206	3647	8114	5736	3214	4406	4587	4651	3917	3070	6279	6961	6958	24711	2184	2207	3790	10356	5018	5107	6218	5265	3572
CYP1A1	0	1	4	0	2	1	0	6	16	6	1	0	0	0	94	2	1	1	0	0	2	2	66	3	2	2	886	4	11	2932	1	0	5	9	8	5	1793	18	84	1
ADAMTS17	69	64	120	38	46	11	51	108	112	3	136	49	43	72	38	127	56	298	19	30	20	27	128	183	88	76	42	180	310	94	446	26	14	180	344	45	64	281	168	110
LINS1	767	375	587	981	370	490	377	394	945	326	1220	611	465	299	345	626	386	551	484	398	613	341	586	509	559	433	302	1015	986	855	1781	312	268	825	466	745	670	783	821	307
